Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
2005/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2005,0,676216,1
2005/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2005,45625,14522,1
2005/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2005,0,14389,1
2006/1/1,Boston African American,,National Historic Site,Massachusetts,,2006,65160,1944386,1
2006/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2006,66,1559,1
2006/1/1,Longfellow,,National Historic Site,Massachusetts,,2006,0,43108,1
2006/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2006,11,761945,1
2006/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2006,45625,11153,1
2006/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2006,0,17115,1
2007/1/1,Boston African American,,National Historic Site,Massachusetts,,2007,65160,2184889,1
2007/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2007,53,2010,1
2007/1/1,Longfellow,,National Historic Site,Massachusetts,,2007,0,49246,1
2007/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2007,6,843520,1
2007/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2007,45625,4377,1
2007/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2007,0,13548,1
2008/1/1,Boston African American,,National Historic Site,Massachusetts,,2008,65700,2232495,1
2008/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2008,45,2969,1
2008/1/1,Longfellow,,National Historic Site,Massachusetts,,2008,0,59827,1
2008/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2008,8,856935,1
2008/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2008,45625,12433,1
2008/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2008,0,17358,1
2009/1/1,Boston African American,,National Historic Site,Massachusetts,,2009,65340,2155026,1
2009/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2009,64,5007,1
2009/1/1,Longfellow,,National Historic Site,Massachusetts,,2009,0,39065,1
2009/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2009,4,723088,1
2009/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2009,45625,10529,1
2009/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2009,0,17779,1
2010/1/1,Boston African American,,National Historic Site,Massachusetts,,2010,65160,2060497,1
2010/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2010,55,3285,1
2010/1/1,Longfellow,,National Historic Site,Massachusetts,,2010,0,45684,1
2010/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2010,5,806506,1
2010/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2010,45625,10775,1
2010/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2010,0,16876,1
2011/1/1,Boston African American,,National Historic Site,Massachusetts,,2011,65520,2546156,1
2011/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2011,24,4022,1
2011/1/1,Longfellow,,National Historic Site,Massachusetts,,2011,0,46596,1
2011/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2011,0,737073,1
2011/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2011,45625,11121,1
2011/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2011,0,16161,1
2012/1/1,Boston African American,,National Historic Site,Massachusetts,,2012,65700,2629064,1
2012/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2012,32,8668,1
2012/1/1,Longfellow,,National Historic Site,Massachusetts,,2012,0,52234,1
2012/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2012,0,756038,1
2012/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2012,45625,11611,1
2012/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2012,0,16978,1
2013/1/1,Boston African American,,National Historic Site,Massachusetts,,2013,62280,2245875,1
2013/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2013,24,6570,1
2013/1/1,Longfellow,,National Historic Site,Massachusetts,,2013,0,40554,1
2013/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2013,0,426328,1
2013/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2013,45625,8154,1
2013/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2013,0,17782,1
2014/1/1,Boston African American,,National Historic Site,Massachusetts,,2014,64800,2476078,1
2014/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2014,33,8667,1
2014/1/1,Longfellow,,National Historic Site,Massachusetts,,2014,0,46371,1
2014/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2014,0,403758,1
2014/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2014,45625,11181,1
2014/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2014,0,20595,1
2015/1/1,Boston African American,,National Historic Site,Massachusetts,,2015,64800,2262841,1
2015/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2015,10,9473,1
2015/1/1,Longfellow,,National Historic Site,Massachusetts,,2015,0,50784,1
2015/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2015,0,264780,1
2015/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2015,45625,9327,1
2015/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2015,0,21825,1
2016/1/1,Boston African American,,National Historic Site,Massachusetts,,2016,64980,2594495,1
2016/1/1,Frederick Law Olmsted,,National Historic Site,Massachusetts,,2016,10,8935,1
2016/1/1,Longfellow,,National Historic Site,Massachusetts,,2016,0,49697,1
2016/1/1,Salem Maritime,,National Historic Site,Massachusetts,,2016,0,371989,1
2016/1/1,Saugus Iron Works,,National Historic Site,Massachusetts,,2016,45625,11159,1
2016/1/1,Springfield Armory,,National Historic Site,Massachusetts,,2016,0,22434,1
1984/1/1,Harry S Truman,,National Historic Site,Missouri,,1984,0,100165,1
1985/1/1,Harry S Truman,,National Historic Site,Missouri,,1985,0,114686,1
1986/1/1,Harry S Truman,,National Historic Site,Missouri,,1986,0,114102,1
1987/1/1,Harry S Truman,,National Historic Site,Missouri,,1987,0,101685,1
1988/1/1,Harry S Truman,,National Historic Site,Missouri,,1988,0,125700,1
1989/1/1,Harry S Truman,,National Historic Site,Missouri,,1989,0,115568,1
1990/1/1,Harry S Truman,,National Historic Site,Missouri,,1990,0,120057,1
1991/1/1,Harry S Truman,,National Historic Site,Missouri,,1991,0,115240,1
1991/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1991,0,524,1
1992/1/1,Harry S Truman,Harry S Truman,National Historic Site,Missouri,,1992,0,115585,1
1992/1/1,Ulysses S. Grant,Ulysses S. Grant,National Historic Site,Missouri,,1992,0,1366,1
1993/1/1,Harry S Truman,,National Historic Site,Missouri,,1993,0,69311,1
1993/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1993,0,2983,1
1994/1/1,Harry S Truman,,National Historic Site,Missouri,,1994,0,62854,1
1994/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1994,0,5016,1
1995/1/1,Harry S Truman,,National Historic Site,Missouri,,1995,0,66814,1
1995/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1995,0,7539,1
1996/1/1,Harry S Truman,,National Historic Site,Missouri,,1996,0,65463,1
1996/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1996,0,14124,1
1997/1/1,Harry S Truman,,National Historic Site,Missouri,,1997,0,62039,1
1997/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1997,0,14040,1
1998/1/1,Harry S Truman,,National Historic Site,Missouri,,1998,0,53792,1
1998/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1998,0,19134,1
1999/1/1,Harry S Truman,,National Historic Site,Missouri,,1999,0,48847,1
1999/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,1999,0,20635,1
2000/1/1,Harry S Truman,,National Historic Site,Missouri,,2000,0,44182,1
2000/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2000,0,17894,1
2001/1/1,Harry S Truman,,National Historic Site,Missouri,,2001,0,45112,1
2001/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2001,0,22421,1
2002/1/1,Harry S Truman,,National Historic Site,Missouri,,2002,0,44472,1
2002/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2002,0,25531,1
2003/1/1,Harry S Truman,,National Historic Site,Missouri,,2003,0,41757,1
2003/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2003,0,22248,1
2004/1/1,Harry S Truman,,National Historic Site,Missouri,,2004,0,36953,1
2004/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2004,0,22797,1
2005/1/1,Harry S Truman,,National Historic Site,Missouri,,2005,0,37968,1
2005/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2005,0,24868,1
2006/1/1,Harry S Truman,,National Historic Site,Missouri,,2006,0,34479,1
2006/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2006,0,25758,1
2007/1/1,Harry S Truman,,National Historic Site,Missouri,,2007,0,31092,1
2007/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2007,0,46398,1
2008/1/1,Harry S Truman,,National Historic Site,Missouri,,2008,0,30848,1
2008/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2008,0,45959,1
2009/1/1,Harry S Truman,,National Historic Site,Missouri,,2009,0,28384,1
2009/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2009,0,40703,1
2010/1/1,Harry S Truman,,National Historic Site,Missouri,,2010,0,27670,1
2010/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2010,0,39967,1
2011/1/1,Harry S Truman,,National Historic Site,Missouri,,2011,0,28924,1
2011/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2011,0,35664,1
2012/1/1,Harry S Truman,,National Historic Site,Missouri,,2012,0,31316,1
2012/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2012,0,39373,1
2013/1/1,Harry S Truman,,National Historic Site,Missouri,,2013,0,28977,1
2013/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2013,0,38604,1
2014/1/1,Harry S Truman,,National Historic Site,Missouri,,2014,0,29364,1
2014/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2014,0,40287,1
2015/1/1,Harry S Truman,,National Historic Site,Missouri,,2015,0,32825,1
2015/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2015,0,39048,1
2016/1/1,Harry S Truman,,National Historic Site,Missouri,,2016,0,34616,1
2016/1/1,Ulysses S. Grant,,National Historic Site,Missouri,,2016,0,46071,1
1979/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1979,0,21325,1
1980/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1980,0,19449,1
1981/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1981,0,23559,1
1982/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,Montana,1982,0,27790,1
1983/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1983,0,34292,1
1984/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1984,0,23766,1
1985/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1985,0,23166,1
1986/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1986,0,27029,1
1987/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1987,0,25407,1
1988/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1988,0,22886,1
1989/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1989,0,23415,1
1990/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1990,0,26753,1
1991/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1991,0,26927,1
1992/1/1,Grant-Kohrs Ranch,Grant-Kohrs Ranch,National Historic Site,Montana,,1992,0,27853,1
1993/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1993,0,26987,1
1994/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1994,0,26056,1
1995/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1995,0,29395,1
1996/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1996,0,29175,1
1997/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1997,0,28460,1
1998/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1998,0,25374,1
1999/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,1999,0,23502,1
2000/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2000,0,20864,1
2001/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2001,0,20188,1
2002/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2002,0,20273,1
2003/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2003,0,18521,1
2004/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2004,0,20399,1
2005/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2005,0,17553,1
2006/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2006,0,19795,1
2007/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2007,0,17494,1
2008/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2008,0,16633,1
2009/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2009,0,20099,1
2010/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2010,0,22075,1
2011/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2011,0,20293,1
2012/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2012,0,17095,1
2013/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2013,0,18848,1
2014/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2014,0,20565,1
2015/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2015,0,22139,1
2016/1/1,Grant-Kohrs Ranch,,National Historic Site,Montana,,2016,0,23176,1
1968/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1968,,6200,1
1969/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1969,,2800,1
1970/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1970,,5100,1
1971/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1971,,11600,1
1972/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1972,,16848,1
1973/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1973,,13300,1
1974/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1974,,12400,1
1975/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1975,,15200,1
1976/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1976,,13600,1
1977/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1977,,11500,1
1978/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1978,,24200,1
1979/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1979,0,31800,1
1980/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1980,0,39064,1
1981/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1981,0,39675,1
1982/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,New Hampshire,1982,0,38002,1
1983/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1983,0,38682,1
1984/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1984,0,27080,1
1985/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1985,0,31880,1
1986/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1986,0,35446,1
1987/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1987,0,36227,1
1988/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1988,0,32974,1
1989/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1989,0,44881,1
1990/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1990,0,35955,1
1991/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1991,475,39790,1
1992/1/1,Saint-Gaudens,Saint-Gaudens,National Historic Site,New Hampshire,,1992,285,35773,1
1993/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1993,261,33482,1
1994/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1994,285,34560,1
1995/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1995,0,34773,1
1996/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1996,0,37498,1
1997/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1997,0,35369,1
1998/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1998,0,36303,1
1999/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,1999,0,29031,1
2000/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2000,0,37030,1
2001/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2001,0,37550,1
2002/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2002,0,34239,1
2003/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2003,0,30907,1
2004/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2004,0,30725,1
2005/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2005,0,26943,1
2006/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2006,0,25858,1
2007/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2007,0,29091,1
2008/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2008,0,29819,1
2009/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2009,0,34558,1
2010/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2010,0,30941,1
2011/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2011,0,32695,1
2012/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2012,0,33663,1
2013/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2013,0,37837,1
2014/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2014,0,37785,1
2015/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2015,0,39242,1
2016/1/1,Saint-Gaudens,,National Historic Site,New Hampshire,,2016,0,42377,1
1941/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1941,,0,1
1941/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1941,,15274,1
1942/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1942,,0,1
1942/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1942,,13077,1
1943/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1943,,0,1
1943/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1943,,14554,1
1944/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1944,,0,1
1944/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1944,,14830,1
1945/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1945,,0,1
1945/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1945,,18727,1
1946/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1946,,445285,1
1946/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1946,,49504,1
1947/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1947,,516265,1
1947/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1947,,61427,1
1948/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1948,,432671,1
1948/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1948,,68468,1
1949/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1949,,433385,1
1949/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1949,,70629,1
1950/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1950,,382093,1
1950/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1950,,94602,1
1951/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1951,,350950,1
1951/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1951,,105238,1
1952/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1952,,322372,1
1952/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1952,,119370,1
1953/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1953,,304353,1
1953/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1953,,119288,1
1954/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1954,,277300,1
1954/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1954,,114800,1
1955/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1955,,238200,1
1955/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1955,,102100,1
1956/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1956,,215200,1
1956/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1956,,106000,1
1957/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1957,,230500,1
1957/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1957,,118800,1
1958/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1958,,227600,1
1958/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1958,,119900,1
1959/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1959,,241700,1
1959/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1959,,116200,1
1960/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1960,,281900,1
1960/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1960,,138500,1
1961/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1961,,229900,1
1961/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1961,,132900,1
1962/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1962,,233200,1
1962/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1962,,163300,1
1963/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1963,,271600,1
1963/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1963,,172200,1
1964/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1964,,312900,1
1964/1/1,Sagamore Hill,,National Historic Site,New York,,1964,,88200,1
1964/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1964,,204400,1
1965/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1965,,390500,1
1965/1/1,Sagamore Hill,,National Historic Site,New York,,1965,,98300,1
1965/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1965,,233800,1
1966/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1966,,400200,1
1966/1/1,Sagamore Hill,,National Historic Site,New York,,1966,,110400,1
1966/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1966,,278900,1
1967/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1967,,294000,1
1967/1/1,Sagamore Hill,,National Historic Site,New York,,1967,,111800,1
1967/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1967,,271000,1
1968/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1968,,308800,1
1968/1/1,Sagamore Hill,,National Historic Site,New York,,1968,,128200,1
1968/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1968,,277200,1
1969/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1969,,278300,1
1969/1/1,Sagamore Hill,,National Historic Site,New York,,1969,,141200,1
1969/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1969,,264300,1
1970/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1970,,259900,1
1970/1/1,Sagamore Hill,,National Historic Site,New York,,1970,,146200,1
1970/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1970,,276400,1
1971/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1971,,269600,1
1971/1/1,Sagamore Hill,,National Historic Site,New York,,1971,,176200,1
1971/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1971,,295500,1
1972/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1972,,276811,1
1972/1/1,Sagamore Hill,,National Historic Site,New York,,1972,,165154,1
1972/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1972,,30646,1
1972/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1972,,269224,1
1973/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1973,,303900,1
1973/1/1,Sagamore Hill,,National Historic Site,New York,,1973,,172200,1
1973/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1973,,26000,1
1973/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1973,,247100,1
1974/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1974,,285100,1
1974/1/1,Sagamore Hill,,National Historic Site,New York,,1974,,225500,1
1974/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1974,,17000,1
1974/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1974,,250500,1
1975/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1975,,289100,1
1975/1/1,Sagamore Hill,,National Historic Site,New York,,1975,,275500,1
1975/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1975,,17800,1
1975/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1975,,267200,1
1976/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1976,,322300,1
1976/1/1,Sagamore Hill,,National Historic Site,New York,,1976,,370900,1
1976/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1976,,21600,1
1976/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1976,,322300,1
1977/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1977,,311300,1
1977/1/1,Sagamore Hill,,National Historic Site,New York,,1977,,224100,1
1977/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1977,,16600,1
1977/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1977,,280400,1
1978/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1978,,360645,1
1978/1/1,Sagamore Hill,,National Historic Site,New York,,1978,,187340,1
1978/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1978,,17038,1
1978/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1978,,288972,1
1979/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1979,0,266809,1
1979/1/1,Sagamore Hill,,National Historic Site,New York,,1979,0,167509,1
1979/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1979,4093,15888,1
1979/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1979,0,335275,1
1980/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1980,0,316535,1
1980/1/1,Sagamore Hill,,National Historic Site,New York,,1980,0,181231,1
1980/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1980,3170,15110,1
1980/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1980,0,377751,1
1981/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1981,0,272129,1
1981/1/1,Sagamore Hill,,National Historic Site,New York,,1981,0,179676,1
1981/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,,1981,4101,16209,1
1981/1/1,Vanderbilt Mansion,,National Historic Site,New York,,1981,0,427699,1
1982/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,New York,1982,0,268269,1
1982/1/1,Martin Van Buren,,National Historic Site,New York,New York,1982,252,10538,1
1982/1/1,Sagamore Hill,,National Historic Site,New York,New York,1982,0,144023,1
1982/1/1,Theodore Roosevelt Birthplace,,National Historic Site,New York,New York,1982,4102,14975,1
1982/1/1,Vanderbilt Mansion,,National Historic Site,New York,New York,1982,0,368936,1
1983/1/1,Home of Franklin D. Roosevelt,,National Historic Site,New York,,1983,0,212494,1
1983/1/1,Martin Van Buren,,National Historic Site,New York,,1983,334,6888,1
